Fecha;Precio
oct 20 1999;22,21
oct 21 1999;22,74
oct 22 1999;23,48
oct 25 1999;23,22
oct 26 1999;23,17
oct 27 1999;22,71
oct 28 1999;21,59
oct 29 1999;21,79
nov 01 1999;22,44
nov 02 1999;22,49
nov 03 1999;22,59
nov 04 1999;23,17
nov 05 1999;22,93
nov 08 1999;23,28
nov 09 1999;24,21
nov 10 1999;24,37
nov 11 1999;24,33
nov 12 1999;24,91
nov 15 1999;25,31
nov 16 1999;26,04
nov 17 1999;26,57
nov 18 1999;25,71
nov 19 1999;26,61
nov 22 1999;28,03
nov 23 1999;26,91
nov 24 1999;27,22
nov 25 1999;
nov 26 1999;27,22
nov 29 1999;25,84
nov 30 1999;24,87
dic 01 1999;25,01
dic 02 1999;25,88
dic 03 1999;25,71
dic 06 1999;26,67
dic 07 1999;26,36
dic 08 1999;26,69
dic 09 1999;26
dic 10 1999;25,21
dic 13 1999;25,37
dic 14 1999;25,87
dic 15 1999;26,28
dic 16 1999;26,74
dic 17 1999;26,76
dic 20 1999;26,55
dic 21 1999;26,34
dic 22 1999;25,51
dic 23 1999;25,86
dic 27 1999;26,36
dic 28 1999;26,81
dic 29 1999;26,41
dic 30 1999;25,76
ene 04 2000;25,56
ene 05 2000;24,65
ene 06 2000;24,79
ene 07 2000;24,79
ene 10 2000;24,71
ene 11 2000;25,69
ene 12 2000;26,3
ene 13 2000;26,63
ene 14 2000;28,01
ene 17 2000;
ene 18 2000;28,98
ene 19 2000;29,11
ene 20 2000;29,67
ene 21 2000;29,71
ene 24 2000;29,25
ene 25 2000;30,28
ene 26 2000;27,66
ene 27 2000;27,22
ene 28 2000;27,27
ene 31 2000;27,65
feb 01 2000;28,28
feb 02 2000;27,52
feb 03 2000;28,26
feb 04 2000;28,67
feb 07 2000;28,4
feb 08 2000;28,05
feb 09 2000;28,71
feb 10 2000;29,49
feb 11 2000;29,51
feb 14 2000;30,3
feb 15 2000;30,17
feb 16 2000;30,01
feb 17 2000;29,37
feb 18 2000;29,51
feb 21 2000;
feb 22 2000;29,63
feb 23 2000;30,19
feb 24 2000;30,23
feb 25 2000;30,34
feb 28 2000;30,11
feb 29 2000;30,57
mar 01 2000;31,71
mar 02 2000;31,51
mar 03 2000;31,46
mar 06 2000;32,19
mar 07 2000;33,9
mar 08 2000;31,22
mar 09 2000;31,61
mar 10 2000;31,76
mar 13 2000;32,11
mar 14 2000;31,93
mar 15 2000;30,47
mar 16 2000;31,1
mar 17 2000;30,86
mar 20 2000;29,33
mar 21 2000;28,01
mar 22 2000;27,28
mar 23 2000;27,47
mar 24 2000;27,86
mar 27 2000;27,59
mar 28 2000;27,1
mar 29 2000;26,36
mar 30 2000;26,67
mar 31 2000;26,86
abr 03 2000;26,28
abr 04 2000;25,46
abr 05 2000;25,76
abr 06 2000;25,51
abr 07 2000;24,97
abr 10 2000;23,91
abr 11 2000;24,17
abr 12 2000;25,49
abr 13 2000;25,29
abr 14 2000;25,48
abr 17 2000;26,06
abr 18 2000;25,92
abr 19 2000;27,38
abr 20 2000;27,29
abr 24 2000;27,41
abr 25 2000;26,41
abr 26 2000;24,69
abr 27 2000;25,53
abr 28 2000;25,71
may 01 2000;25,84
may 02 2000;26,86
may 03 2000;26,6
may 04 2000;27,08
may 05 2000;27,37
may 08 2000;28,05
may 09 2000;28,46
may 10 2000;28,1
may 11 2000;29,25
may 12 2000;29,64
may 15 2000;29,95
may 16 2000;29,76
may 17 2000;29,38
may 18 2000;30,28
may 19 2000;30,02
may 22 2000;28,62
may 23 2000;28,61
may 24 2000;29,89
may 25 2000;30,43
may 26 2000;29,76
may 30 2000;30,36
may 31 2000;29,03
jun 01 2000;30,19
jun 02 2000;30,34
jun 05 2000;29,87
jun 06 2000;29,78
jun 07 2000;29,29
jun 08 2000;29,78
jun 09 2000;30,22
jun 12 2000;31,76
jun 13 2000;32,73
jun 14 2000;32,72
jun 15 2000;32,7
jun 16 2000;32,35
jun 19 2000;31,57
jun 20 2000;33,07
jun 21 2000;33,64
jun 22 2000;34,72
jun 23 2000;34,76
jun 26 2000;31,56
jun 27 2000;32,01
jun 28 2000;31,86
jun 29 2000;32,73
jun 30 2000;32,44
jul 03 2000;
jul 04 2000;
jul 05 2000;30,76
jul 06 2000;30,19
jul 07 2000;30,26
jul 10 2000;29,51
jul 11 2000;29,61
jul 12 2000;30,34
jul 13 2000;31,41
jul 14 2000;31,31
jul 17 2000;30,71
jul 18 2000;31,94
jul 19 2000;31,1
jul 20 2000;30,94
jul 21 2000;28,56
jul 24 2000;27,97
jul 25 2000;27,89
jul 26 2000;27,81
jul 27 2000;28,21
jul 28 2000;28,22
jul 31 2000;27,5
ago 01 2000;27,85
ago 02 2000;28,27
ago 03 2000;28,92
ago 04 2000;29,94
ago 07 2000;28,93
ago 08 2000;29,26
ago 09 2000;30,38
ago 10 2000;31,09
ago 11 2000;31,02
ago 14 2000;31,92
ago 15 2000;31,43
ago 16 2000;31,91
ago 17 2000;31,88
ago 18 2000;31,97
ago 21 2000;32,42
ago 22 2000;31,24
ago 23 2000;31,23
ago 24 2000;33,41
ago 25 2000;34,01
ago 28 2000;32,92
ago 29 2000;32,73
ago 30 2000;33,25
ago 31 2000;33,09
sep 01 2000;33,42
sep 04 2000;
sep 05 2000;33,92
sep 06 2000;34,97
sep 07 2000;35,18
sep 08 2000;33,62
sep 11 2000;35,14
sep 12 2000;34,25
sep 13 2000;33,87
sep 14 2000;34,37
sep 15 2000;35,87
sep 18 2000;36,75
sep 19 2000;36,96
sep 20 2000;37,22
sep 21 2000;33,84
sep 22 2000;32,66
sep 25 2000;31,5
sep 26 2000;31,78
sep 27 2000;31,23
sep 28 2000;30,26
sep 29 2000;30,87
oct 02 2000;32,05
oct 03 2000;31,86
oct 04 2000;30,91
oct 05 2000;30,66
oct 06 2000;30,86
oct 09 2000;31,98
oct 10 2000;33,29
oct 11 2000;33,2
oct 12 2000;36,06
oct 13 2000;34,96
oct 16 2000;33,18
oct 17 2000;33,36
oct 18 2000;33,51
oct 19 2000;33,06
oct 20 2000;34,31
oct 23 2000;34,9
oct 24 2000;34,53
oct 25 2000;33,62
oct 26 2000;33,75
oct 27 2000;32,78
oct 30 2000;32,86
oct 31 2000;32,7
nov 01 2000;33,14
nov 02 2000;32,59
nov 03 2000;32,62
nov 06 2000;33,02
nov 07 2000;33,44
nov 08 2000;32,92
nov 09 2000;33,87
nov 10 2000;34,05
nov 13 2000;34,3
nov 14 2000;34,72
nov 15 2000;35,54
nov 16 2000;34,84
nov 17 2000;35,62
nov 20 2000;35,98
nov 21 2000;35,54
nov 22 2000;36,06
nov 23 2000;
nov 24 2000;36,06
nov 27 2000;36,24
nov 28 2000;34,02
nov 29 2000;34,58
nov 30 2000;33,61
dic 01 2000;32,06
dic 04 2000;31,28
dic 05 2000;29,25
dic 06 2000;30,24
dic 07 2000;29,36
dic 08 2000;28,31
dic 11 2000;29,75
dic 12 2000;29,81
dic 13 2000;28,75
dic 14 2000;28,06
dic 15 2000;28,86
dic 18 2000;29,52
dic 19 2000;29,34
dic 20 2000;25,83
dic 21 2000;26,06
dic 22 2000;26,16
dic 26 2000;27
dic 27 2000;26,55
dic 28 2000;25,82
dic 29 2000;26,72
ene 02 2001;27,29
ene 03 2001;27,93
ene 04 2001;27,95
ene 05 2001;28,02
ene 08 2001;27,44
ene 09 2001;27,72
ene 10 2001;29,42
ene 11 2001;29,42
ene 12 2001;30,07
ene 15 2001;
ene 16 2001;30,19
ene 17 2001;29,77
ene 18 2001;30,42
ene 19 2001;32,12
ene 22 2001;32,21
ene 23 2001;31,66
ene 24 2001;31,46
ene 25 2001;31,61
ene 26 2001;29,79
ene 29 2001;29,07
ene 30 2001;29,12
ene 31 2001;28,62
feb 01 2001;29,88
feb 02 2001;31,27
feb 05 2001;30,55
feb 06 2001;30,27
feb 07 2001;31,27
feb 08 2001;31,57
feb 09 2001;30,93
feb 12 2001;30,52
feb 13 2001;30,12
feb 14 2001;29,55
feb 15 2001;28,96
feb 16 2001;29,22
feb 19 2001;
feb 20 2001;28,6
feb 21 2001;28,64
feb 22 2001;28,52
feb 23 2001;28,83
feb 26 2001;28,27
feb 27 2001;28,26
feb 28 2001;27,35
mar 01 2001;27,78
mar 02 2001;27,89
mar 05 2001;28,61
mar 06 2001;28,4
mar 07 2001;28,95
mar 08 2001;28,31
mar 09 2001;27,97
mar 12 2001;27,91
mar 13 2001;27,45
mar 14 2001;26,49
mar 15 2001;26,56
mar 16 2001;26,68
mar 19 2001;26,17
mar 20 2001;25,99
mar 21 2001;26,43
mar 22 2001;26,19
mar 23 2001;27,31
mar 26 2001;27,4
mar 27 2001;27,62
mar 28 2001;26,43
mar 29 2001;26,47
mar 30 2001;26,37
abr 02 2001;25,7
abr 03 2001;26,65
abr 04 2001;27,16
abr 05 2001;27,24
abr 06 2001;27,07
abr 09 2001;27,45
abr 10 2001;28,47
abr 11 2001;28,42
abr 12 2001;28,75
abr 13 2001;
abr 16 2001;28,81
abr 17 2001;27,89
abr 18 2001;27,83
abr 19 2001;27,92
abr 20 2001;27
abr 23 2001;26,97
abr 24 2001;25,24
abr 25 2001;25,93
abr 26 2001;28,47
abr 27 2001;28,35
abr 30 2001;28,48
may 01 2001;28,37
may 02 2001;27,89
may 03 2001;28,66
may 04 2001;28,41
may 07 2001;27,79
may 08 2001;27,35
may 09 2001;28,39
may 10 2001;28,5
may 11 2001;28,59
may 14 2001;28,83
may 15 2001;28,9
may 16 2001;28,77
may 17 2001;29,02
may 18 2001;29,9
may 21 2001;29,96
may 22 2001;29,75
may 23 2001;28,85
may 24 2001;27,97
may 25 2001;28,08
may 29 2001;28,76
may 30 2001;28,71
may 31 2001;28,39
jun 01 2001;27,88
jun 04 2001;28,14
jun 05 2001;27,84
jun 06 2001;27,56
jun 07 2001;27,91
jun 08 2001;28,43
jun 11 2001;28,94
jun 12 2001;29,13
jun 13 2001;28,81
jun 14 2001;29,12
jun 15 2001;28,52
jun 18 2001;27,55
jun 19 2001;27,49
jun 20 2001;26,52
jun 21 2001;26,85
jun 22 2001;27,02
jun 25 2001;27,11
jun 26 2001;26,97
jun 27 2001;25,67
jun 28 2001;25,75
jun 29 2001;26,37
jul 02 2001;26,02
jul 03 2001;26,28
jul 04 2001;
jul 05 2001;27,07
jul 06 2001;28,1
jul 09 2001;27,63
jul 10 2001;27,22
jul 11 2001;27,07
jul 12 2001;26,85
jul 13 2001;26,57
jul 16 2001;26,02
jul 17 2001;25,33
jul 18 2001;24,65
jul 19 2001;24,65
jul 20 2001;25,67
jul 23 2001;25,88
jul 24 2001;26,18
jul 25 2001;26,71
jul 26 2001;26,74
jul 27 2001;26,98
jul 30 2001;26,6
jul 31 2001;26,7
ago 01 2001;26,83
ago 02 2001;27,86
ago 03 2001;27,51
ago 06 2001;27,7
ago 07 2001;28,17
ago 08 2001;27,62
ago 09 2001;27,72
ago 10 2001;28,12
ago 13 2001;27,85
ago 14 2001;28,1
ago 15 2001;27,51
ago 16 2001;27,47
ago 17 2001;26,65
ago 20 2001;27,2
ago 21 2001;27,93
ago 22 2001;27,17
ago 23 2001;25,63
ago 24 2001;28,34
ago 27 2001;26,69
ago 28 2001;27,16
ago 29 2001;27,07
ago 30 2001;26,65
ago 31 2001;26,65
sep 03 2001;
sep 04 2001;26,94
sep 05 2001;27,03
sep 06 2001;27,54
sep 07 2001;27,99
sep 10 2001;27,66
sep 11 2001;27,65
sep 12 2001;27,64
sep 13 2001;28,58
sep 14 2001;29,59
sep 17 2001;28,84
sep 18 2001;27,81
sep 19 2001;26,73
sep 20 2001;26,6
sep 21 2001;25,46
sep 24 2001;21,46
sep 25 2001;21,63
sep 26 2001;22,4
sep 27 2001;22,8
sep 28 2001;23,44
oct 01 2001;23,12
oct 02 2001;22,7
oct 03 2001;22,17
oct 04 2001;22,7
oct 05 2001;22,32
oct 08 2001;22,25
oct 09 2001;22,55
oct 10 2001;22,51
oct 11 2001;23,49
oct 12 2001;22,49
oct 15 2001;22,37
oct 16 2001;22,01
oct 17 2001;21,89
oct 18 2001;21,33
oct 19 2001;21,99
oct 22 2001;21,78
oct 23 2001;21,28
oct 24 2001;22
oct 25 2001;21,75
oct 26 2001;22,07
oct 29 2001;22,1
oct 30 2001;21,83
oct 31 2001;21,2
nov 01 2001;20,47
nov 02 2001;20,24
nov 05 2001;20
nov 06 2001;19,93
nov 07 2001;20,11
nov 08 2001;21,21
nov 09 2001;22,23
nov 12 2001;21,26
nov 13 2001;21,56
nov 14 2001;19,63
nov 15 2001;17,5
nov 16 2001;18,09
nov 19 2001;17,74
nov 20 2001;18,71
nov 21 2001;18,38
nov 22 2001;
nov 23 2001;
nov 26 2001;18,69
nov 27 2001;19,57
nov 28 2001;19,37
nov 29 2001;18,55
nov 30 2001;19,46
dic 03 2001;20,27
dic 04 2001;19,71
dic 05 2001;19,62
dic 06 2001;18,69
dic 07 2001;19,08
dic 10 2001;18,32
dic 11 2001;18,04
dic 12 2001;18,38
dic 13 2001;18,2
dic 14 2001;19,31
dic 17 2001;19,28
dic 18 2001;19,38
dic 19 2001;19,37
dic 20 2001;18,67
dic 21 2001;19,3
dic 24 2001;
dic 26 2001;21,32
dic 27 2001;21,07
dic 28 2001;20,42
dic 31 2001;19,96
ene 02 2002;21,13
ene 03 2002;20,65
ene 04 2002;21,47
ene 07 2002;21,42
ene 08 2002;20,82
ene 09 2002;20,32
ene 10 2002;20,48
ene 11 2002;19,67
ene 14 2002;18,88
ene 15 2002;18,99
ene 16 2002;18,96
ene 17 2002;18,2
ene 18 2002;18,02
ene 21 2002;
ene 22 2002;18,36
ene 23 2002;19,1
ene 24 2002;19,57
ene 25 2002;19,8
ene 28 2002;20,05
ene 29 2002;19,3
ene 30 2002;19,11
ene 31 2002;19,71
feb 01 2002;20,4
feb 04 2002;20,02
feb 05 2002;20,06
feb 06 2002;19,77
feb 07 2002;19,75
feb 08 2002;20,25
feb 11 2002;21,29
feb 12 2002;20,76
feb 13 2002;21,19
feb 14 2002;21,19
feb 15 2002;21,47
feb 18 2002;
feb 19 2002;20,77
feb 20 2002;20,31
feb 21 2002;20,81
feb 22 2002;20,92
feb 25 2002;20,24
feb 26 2002;21,37
feb 27 2002;21,4
feb 28 2002;21,78
mar 01 2002;22,37
mar 04 2002;22,55
mar 05 2002;23,18
mar 06 2002;23,32
mar 07 2002;23,62
mar 08 2002;23,87
mar 11 2002;24,36
mar 12 2002;24,55
mar 13 2002;24,14
mar 14 2002;24,48
mar 15 2002;24,47
mar 18 2002;25,03
mar 19 2002;25,02
mar 20 2002;24,92
mar 21 2002;25,74
mar 22 2002;25,56
mar 25 2002;25,69
mar 26 2002;25,75
mar 27 2002;25,79
mar 28 2002;26,21
mar 29 2002;
abr 01 2002;26,82
abr 02 2002;27,75
abr 03 2002;27,55
abr 04 2002;26,64
abr 05 2002;26,21
abr 08 2002;26,16
abr 09 2002;25,45
abr 10 2002;26,15
abr 11 2002;24,93
abr 12 2002;23,51
abr 15 2002;24,53
abr 16 2002;24,92
abr 17 2002;25,94
abr 18 2002;25,86
abr 19 2002;26,43
abr 22 2002;26,28
abr 23 2002;26,28
abr 24 2002;26,28
abr 25 2002;26,36
abr 26 2002;27,12
abr 29 2002;27,45
abr 30 2002;27,32
may 01 2002;26,58
may 02 2002;26,31
may 03 2002;26,75
may 06 2002;26,11
may 07 2002;26,79
may 08 2002;27,76
may 09 2002;27,78
may 10 2002;27,92
may 13 2002;28,62
may 14 2002;29,17
may 15 2002;28,17
may 16 2002;28
may 17 2002;28,19
may 20 2002;28,24
may 21 2002;27,35
may 22 2002;27,01
may 23 2002;26,6
may 24 2002;26,69
may 27 2002;
may 28 2002;25,08
may 29 2002;25,64
may 30 2002;24,78
may 31 2002;25,37
jun 03 2002;25,1
jun 04 2002;25,32
jun 05 2002;25,02
jun 06 2002;24,89
jun 07 2002;24,72
jun 10 2002;24,24
jun 11 2002;24,21
jun 12 2002;24,79
jun 13 2002;25,54
jun 14 2002;25,9
jun 17 2002;25,98
jun 18 2002;25,36
jun 19 2002;25,57
jun 20 2002;25,62
jun 21 2002;25,51
jun 24 2002;26,31
jun 25 2002;26,06
jun 26 2002;26,67
jun 27 2002;26,77
jun 28 2002;26,79
jul 01 2002;26,79
jul 02 2002;26,83
jul 03 2002;26,82
jul 04 2002;
jul 05 2002;
jul 08 2002;26,14
jul 09 2002;26,16
jul 10 2002;26,73
jul 11 2002;27,01
jul 12 2002;27,48
jul 15 2002;27,23
jul 16 2002;27,68
jul 17 2002;27,88
jul 18 2002;27,5
jul 19 2002;27,83
jul 22 2002;26,61
jul 23 2002;26,61
jul 24 2002;26,78
jul 25 2002;26,67
jul 26 2002;26,55
jul 29 2002;26,54
jul 30 2002;27,43
jul 31 2002;27,02
ago 01 2002;26,51
ago 02 2002;26,87
ago 05 2002;26,55
ago 06 2002;27,18
ago 07 2002;26,58
ago 08 2002;26,67
ago 09 2002;26,87
ago 12 2002;27,84
ago 13 2002;28,35
ago 14 2002;28,19
ago 15 2002;28,99
ago 16 2002;29,24
ago 19 2002;29,86
ago 20 2002;30,12
ago 21 2002;30,37
ago 22 2002;30,11
ago 23 2002;29,99
ago 26 2002;29,23
ago 27 2002;28,84
ago 28 2002;28,31
ago 29 2002;28,83
ago 30 2002;28,97
sep 02 2002;
sep 03 2002;27,76
sep 04 2002;28,28
sep 05 2002;29,06
sep 06 2002;29,51
sep 09 2002;29,8
sep 10 2002;29,62
sep 11 2002;29,77
sep 12 2002;28,95
sep 13 2002;29,83
sep 16 2002;29,14
sep 17 2002;29,08
sep 18 2002;29,57
sep 19 2002;29,49
sep 20 2002;29,65
sep 23 2002;30,85
sep 24 2002;30,79
sep 25 2002;30,69
sep 26 2002;30,31
sep 27 2002;30,53
sep 30 2002;30,59
oct 01 2002;30,71
oct 02 2002;30,59
oct 03 2002;29,73
oct 04 2002;29,65
oct 07 2002;29,65
oct 08 2002;29,56
oct 09 2002;29,31
oct 10 2002;28,96
oct 11 2002;29,36
oct 14 2002;30,06
oct 15 2002;29,73
oct 16 2002;29,28
oct 17 2002;29,61
oct 18 2002;29,56
oct 21 2002;28,31
oct 22 2002;27,93
oct 23 2002;28,19
oct 24 2002;27,87
oct 25 2002;27,09
oct 28 2002;27,25
oct 29 2002;26,81
oct 30 2002;26,85
oct 31 2002;27,18
nov 01 2002;27,04
nov 04 2002;26,89
nov 05 2002;26,06
nov 06 2002;25,72
nov 07 2002;25,36
nov 08 2002;25,83
nov 11 2002;26,02
nov 12 2002;26,19
nov 13 2002;25,28
nov 14 2002;25,4
nov 15 2002;25,5
nov 18 2002;26,71
nov 19 2002;26,41
nov 20 2002;27
nov 21 2002;27,07
nov 22 2002;27,73
nov 25 2002;27,01
nov 26 2002;26,6
nov 27 2002;26,87
nov 28 2002;
nov 29 2002;
dic 02 2002;27,27
dic 03 2002;27,34
dic 04 2002;26,8
dic 05 2002;27,27
dic 06 2002;27,03
dic 09 2002;27,29
dic 10 2002;27,73
dic 11 2002;27,49
dic 12 2002;28,2
dic 13 2002;28,39
dic 16 2002;30,15
dic 17 2002;30,04
dic 18 2002;30,41
dic 19 2002;30,57
dic 20 2002;30,57
dic 23 2002;32,09
dic 24 2002;32,13
dic 26 2002;32,61
dic 27 2002;32,68
dic 30 2002;31,41
dic 31 2002;31,21
ene 02 2003;31,97
ene 03 2003;33,26
ene 06 2003;32,29
ene 07 2003;31,2
ene 08 2003;30,66
ene 09 2003;31,95
ene 10 2003;31,59
ene 13 2003;32,08
ene 14 2003;32,42
ene 15 2003;33,23
ene 16 2003;33,58
ene 17 2003;33,88
ene 20 2003;
ene 21 2003;34,62
ene 22 2003;34,32
ene 23 2003;33,9
ene 24 2003;34,98
ene 27 2003;32,43
ene 28 2003;32,7
ene 29 2003;33,54
ene 30 2003;33,78
ene 31 2003;33,51
feb 03 2003;32,84
feb 04 2003;33,61
feb 05 2003;33,91
feb 06 2003;34,36
feb 07 2003;35,05
feb 10 2003;34,46
feb 11 2003;35,43
feb 12 2003;35,83
feb 13 2003;36,63
feb 14 2003;36,61
feb 17 2003;
feb 18 2003;36,88
feb 19 2003;37,02
feb 20 2003;36,45
feb 21 2003;36,76
feb 24 2003;37,29
feb 25 2003;36,06
feb 26 2003;37,96
feb 27 2003;36,83
feb 28 2003;36,76
mar 03 2003;36,1
mar 04 2003;36,95
mar 05 2003;36,86
mar 06 2003;37,21
mar 07 2003;37,76
mar 10 2003;37,18
mar 11 2003;36,81
mar 12 2003;37,87
mar 13 2003;36,05
mar 14 2003;35,41
mar 17 2003;34,92
mar 18 2003;31,55
mar 19 2003;30,01
mar 20 2003;28,62
mar 21 2003;27,18
mar 24 2003;29,51
mar 25 2003;33,42
mar 26 2003;28,71
mar 27 2003;30,31
mar 28 2003;30,21
mar 31 2003;31,14
abr 01 2003;29,48
abr 02 2003;28,55
abr 03 2003;29,05
abr 04 2003;28,41
abr 07 2003;27,76
abr 08 2003;27,97
abr 09 2003;28,93
abr 10 2003;27,2
abr 11 2003;28,28
abr 14 2003;28,41
abr 15 2003;29,46
abr 16 2003;29,16
abr 17 2003;30,1
abr 18 2003;
abr 21 2003;30,76
abr 22 2003;29,92
abr 23 2003;28,04
abr 24 2003;27,52
abr 25 2003;25,92
abr 28 2003;25,25
abr 29 2003;25,32
abr 30 2003;26,09
may 01 2003;26,05
may 02 2003;25,74
may 05 2003;26,43
may 06 2003;25,65
may 07 2003;26,24
may 08 2003;26,94
may 09 2003;27,65
may 12 2003;27,34
may 13 2003;28,51
may 14 2003;29,21
may 15 2003;28,57
may 16 2003;29,07
may 19 2003;28,84
may 20 2003;29,29
may 21 2003;29,51
may 22 2003;29,09
may 23 2003;29,74
may 26 2003;
may 27 2003;29,24
may 28 2003;28,46
may 29 2003;29,15
may 30 2003;29,56
jun 02 2003;30,72
jun 03 2003;30,78
jun 04 2003;29,81
jun 05 2003;30,84
jun 06 2003;31,26
jun 09 2003;31,36
jun 10 2003;31,72
jun 11 2003;32,17
jun 12 2003;31,41
jun 13 2003;30,63
jun 16 2003;31,14
jun 17 2003;31,08
jun 18 2003;30,28
jun 19 2003;29,86
jun 20 2003;30,63
jun 23 2003;30,22
jun 24 2003;30,05
jun 25 2003;31,65
jun 26 2003;28,97
jun 27 2003;29,18
jun 30 2003;30,15
jul 01 2003;30,41
jul 02 2003;30,29
jul 03 2003;30,39
jul 04 2003;
jul 07 2003;30,08
jul 08 2003;30,32
jul 09 2003;30,87
jul 10 2003;31,04
jul 11 2003;31,33
jul 14 2003;31,2
jul 15 2003;31,6
jul 16 2003;31,2
jul 17 2003;31,44
jul 18 2003;31,96
jul 21 2003;31,67
jul 22 2003;30,2
jul 23 2003;30,13
jul 24 2003;30,72
jul 25 2003;30,31
jul 28 2003;29,98
jul 29 2003;30,21
jul 30 2003;30,69
jul 31 2003;30,56
ago 01 2003;32,23
ago 04 2003;31,8
ago 05 2003;32,34
ago 06 2003;31,77
ago 07 2003;32,41
ago 08 2003;32,23
ago 11 2003;31,91
ago 12 2003;31,91
ago 13 2003;30,85
ago 14 2003;30,85
ago 15 2003;31,01
ago 18 2003;30,81
ago 19 2003;30,76
ago 20 2003;30,96
ago 21 2003;31,78
ago 22 2003;31,64
ago 25 2003;31,43
ago 26 2003;32,01
ago 27 2003;31,18
ago 28 2003;31,41
ago 29 2003;31,76
sep 01 2003;
sep 02 2003;29,57
sep 03 2003;29,43
sep 04 2003;28,87
sep 05 2003;28,93
sep 08 2003;28,85
sep 09 2003;29,22
sep 10 2003;29,41
sep 11 2003;28,86
sep 12 2003;28,26
sep 15 2003;28,15
sep 16 2003;27,6
sep 17 2003;27
sep 18 2003;27,26
sep 19 2003;26,93
sep 22 2003;26,97
sep 23 2003;27
sep 24 2003;28,19
sep 25 2003;28,29
sep 26 2003;28,21
sep 29 2003;28,35
sep 30 2003;29,19
oct 01 2003;29,43
oct 02 2003;29,83
oct 03 2003;30,37
oct 06 2003;30,4
oct 07 2003;30,48
oct 08 2003;29,6
oct 09 2003;30,97
oct 10 2003;32,01
oct 13 2003;31,91
oct 14 2003;31,68
oct 15 2003;31,74
oct 16 2003;31,51
oct 17 2003;30,61
oct 20 2003;30,37
oct 21 2003;30,19
oct 22 2003;30
oct 23 2003;30,31
oct 24 2003;29,99
oct 27 2003;29,95
oct 28 2003;29,57
oct 29 2003;28,95
oct 30 2003;28,67
oct 31 2003;29,24
nov 03 2003;28,81
nov 04 2003;28,86
nov 05 2003;30,29
nov 06 2003;30,25
nov 07 2003;30,73
nov 10 2003;31,01
nov 11 2003;31,21
nov 12 2003;31,37
nov 13 2003;31,89
nov 14 2003;32,31
nov 17 2003;31,75
nov 18 2003;33,16
nov 19 2003;32,84
nov 20 2003;32,87
nov 21 2003;32,26
nov 24 2003;29,99
nov 25 2003;30,02
nov 26 2003;30,33
nov 27 2003;
nov 28 2003;
dic 01 2003;29,89
dic 02 2003;30,74
dic 03 2003;30,61
dic 04 2003;31,24
dic 05 2003;30,68
dic 08 2003;32,08
dic 09 2003;31,72
dic 10 2003;31,92
dic 11 2003;32,01
dic 12 2003;33,06
dic 15 2003;33,17
dic 16 2003;32,94
dic 17 2003;33,36
dic 18 2003;33,72
dic 19 2003;32,81
dic 22 2003;31,71
dic 23 2003;32,03
dic 24 2003;32,99
dic 29 2003;32,51
dic 30 2003;33,01
dic 31 2003;32,51
ene 02 2004;
ene 05 2004;33,71
ene 06 2004;33,54
ene 07 2004;33,57
ene 08 2004;34,27
ene 09 2004;34,38
ene 12 2004;34,92
ene 13 2004;34,26
ene 14 2004;34,62
ene 15 2004;33,61
ene 16 2004;35,16
ene 19 2004;
ene 20 2004;36,21
ene 21 2004;35,53
ene 22 2004;35,12
ene 23 2004;34,94
ene 26 2004;34,41
ene 27 2004;33,99
ene 28 2004;33,63
ene 29 2004;32,86
ene 30 2004;33,16
feb 02 2004;34,02
feb 03 2004;34,2
feb 04 2004;33,06
feb 05 2004;33,26
feb 06 2004;32,49
feb 09 2004;32,91
feb 10 2004;34,03
feb 11 2004;33,93
feb 12 2004;34,03
feb 13 2004;34,51
feb 16 2004;
feb 17 2004;35,13
feb 18 2004;35,42
feb 19 2004;35,81
feb 20 2004;35,8
feb 23 2004;35,75
feb 24 2004;35,85
feb 25 2004;37,28
feb 26 2004;35,45
feb 27 2004;36,08
mar 01 2004;36,85
mar 02 2004;36,6
mar 03 2004;35,8
mar 04 2004;36,81
mar 05 2004;37,31
mar 08 2004;36,53
mar 09 2004;36,29
mar 10 2004;36,21
mar 11 2004;36,95
mar 12 2004;36,21
mar 15 2004;37,44
mar 16 2004;37,36
mar 17 2004;38,21
mar 18 2004;37,81
mar 19 2004;38,09
mar 22 2004;37,12
mar 23 2004;37,81
mar 24 2004;37,06
mar 25 2004;35,67
mar 26 2004;35,61
mar 29 2004;35,41
mar 30 2004;36,15
mar 31 2004;35,75
abr 01 2004;34,47
abr 02 2004;34,39
abr 05 2004;34,29
abr 06 2004;35,09
abr 07 2004;36,28
abr 08 2004;37,14
abr 09 2004;
abr 12 2004;37,79
abr 13 2004;37,09
abr 14 2004;36,62
abr 15 2004;37,74
abr 16 2004;37,7
abr 19 2004;37,46
abr 20 2004;37,61
abr 21 2004;36,61
abr 22 2004;37,7
abr 23 2004;37,22
abr 26 2004;37,02
abr 27 2004;37,49
abr 28 2004;37,23
abr 29 2004;37,5
abr 30 2004;37,31
may 03 2004;38,26
may 04 2004;38,86
may 05 2004;39,69
may 06 2004;39,41
may 07 2004;39,98
may 10 2004;38,9
may 11 2004;40,3
may 12 2004;40,3
may 13 2004;40,94
may 14 2004;41,42
may 17 2004;41,53
may 18 2004;40,32
may 19 2004;41,61
may 20 2004;40,92
may 21 2004;39,83
may 24 2004;42,03
may 25 2004;41,45
